"","Name","t90","E_P_Over_S","P_collapsar","P_merger"
"1598",180113011,15.872,18012376.0683761,0.306720089542524,0.693279910457476
"1599",140715231,77.312,5569731.38782955,0.19718283168274,0.80281716831726
"1600",160831411,50.689,70661646.3924825,0.855507537908131,0.144492462091869
"1601",140819160,6.656,1131045292.0143,0.815103120492911,0.184896879507089
"1602",130609129,5.376,59812481.1746988,0.962937954203306,0.0370620457966945
"1603",171212222,19.968,18556579.0847399,0.920647597060096,0.0793524029399039
"1604",171210493,143.107,1719285.82041504,0.483580224855694,0.516419775144306
"1605",130622615,0.96,404362369.499294,0.595389930266717,0.404610069733283
"1606",180307073,136.707,7558099.25093633,0.892881501409993,0.107118498590007
"1607",140501139,0.256,4267556541.44765,0.916651143040639,0.0833488569593615
"1608",120102095,28.416,25241781.026253,0.934910127558799,0.065089872441201
"1609",160912521,84.481,10665857.4852909,0.760973069722805,0.239026930277195
"1610",180617872,1.92,325817863.757975,0.316824133798008,0.683175866201992
"1611",180418281,2.56,1826944665.84137,0.666380291100064,0.333619708899936
"1612",160820496,0.448,1002486671.24155,0.797071258374578,0.202928741625422
"1613",140523129,19.2,5473037.68274568,0.724352956434214,0.275647043565786
"1614",110629174,61.694,167423228.995058,0.548726445493867,0.451273554506133
"1615",141029134,192.771,5240726.74985377,0.258585968790991,0.741414031209009
"1616",150612702,68.353,12216459.5331919,0.952405324319113,0.0475946756808868
"1617",100915243,7.936,241808273.366158,0.819969459763857,0.180030540236143
"1618",131217183,9.216,61689404.3538031,0.459857444870795,0.540142555129205
"1619",130530719,58.621,25117786.411447,0.321365271683358,0.678634728316642
"1620",170412917,81.601,22516456.3268017,0.922979999270261,0.0770200007297386
"1621",121005340,141.568,33793468.3769613,0.6419982294139,0.3580017705861
"1622",90112729,14.08,16552485.8885603,0.242449442046627,0.757550557953373
"1623",91017861,2.624,711288414.498555,0.201453830643519,0.798546169356481
"1624",170522657,7.424,14864210.6181564,0.274023448205328,0.725976551794672
"1625",161228032,39.937,90883161.7862177,0.376429607922114,0.623570392077885
"1626",180127049,34.817,212597640.682289,0.403473369656404,0.596526630343597
"1627",90704783,19.456,863342613.097121,0.759613664856052,0.240386335143948
"1628",120205285,0.576,41299738550.3065,0.859213796263486,0.140786203736514
"1629",140603476,138.242,8245396.92770437,0.843747489773222,0.156252510226778
"1630",130104721,26.368,24317802.5157455,0.922105463938484,0.0778945360615164
"1631",91023021,6.528,217938030.385343,0.484583515098714,0.515416484901286
"1632",110331604,3.2,3426273188.46067,0.306147849698164,0.693852150301836
"1633",160330827,41.985,2976076.35515834,0.246109913706663,0.753890086293337
"1634",170423872,9.984,39876778.3023352,0.78600766459757,0.21399233540243
"1635",141208632,0.96,2153186485.07072,0.821082439980969,0.178917560019031
"1636",140807500,0.512,624656898.56199,0.676876901194159,0.323123098805841
"1637",120222021,1.088,75238222.0164371,0.831189353002793,0.168810646997207
"1638",100816026,2.045,38371493.5349551,0.867374666794244,0.132625333205756
"1639",101130074,7.168,1460461269.58367,0.886721687371068,0.113278312628932
"1640",90708152,21.248,41998950.7028311,0.860218999167841,0.139781000832159
"1641",170618475,52.481,48539949.5161969,0.85745665288269,0.14254334711731
"1642",81217983,29.696,19519397.8959624,0.845291806540579,0.154708193459421
"1643",81226156,83.713,18688318.6623426,0.656476174043875,0.343523825956125
"1644",100406758,5.888,103436570.818125,0.58955727039093,0.41044272960907
"1645",110401920,2.368,815207379.13486,0.196752148668404,0.803247851331595
"1646",171011810,0.48,30255061157.6616,0.209831497144049,0.790168502855951
"1647",150120685,56.832,233046476.992605,0.94781151660875,0.0521884833912499
"1648",120913846,33.792,41103668.4348437,0.812428066114106,0.187571933885894
"1649",100515467,10.624,28956420.7426795,0.91251691447602,0.0874830855239798
"1650",150724398,37.376,42130157.2828812,0.2349830785386,0.7650169214614
"1651",90820027,12.416,1382125.65104167,0.842428828518547,0.157571171481453
"1652",150804806,51.201,22333375.7192358,0.886353620225729,0.113646379774271
"1653",101220864,31.745,15485176.4305435,0.55336980549588,0.44663019450412
"1654",90902462,19.328,5287844.3572749,0.80665259941021,0.19334740058979
"1655",80927480,45.313,48005098.4232029,0.655016745299957,0.344983254700043
"1656",100804104,6.592,12938331.9292334,0.409876800559988,0.590123199440012
"1657",140427702,13.312,163454586.054821,0.885321824347343,0.114678175652657
"1658",100208386,0.192,12219675849.0984,0.719415771029937,0.280584228970063
"1659",110213876,0.448,3603191834.08944,0.289445243323203,0.710554756676797
"1660",140810782,81.665,2632642.66180492,0.959151384958359,0.0408486150416411
"1661",170306130,32.257,43601419.4252817,0.871020537310504,0.128979462689496
"1662",180120207,28.928,1950247.09910301,0.863069351308768,0.136930648691232
"1663",100629801,0.832,192212415.467314,0.432413608857129,0.567586391142871
"1664",100528075,22.464,10711552.359882,0.952031349776166,0.0479686502238343
"1665",130528503,66.304,40334412.8583423,0.779416110631206,0.220583889368794
"1666",130828808,3.904,14208875.7822053,0.344046056907422,0.655953943092578
"1667",110123804,17.856,13103346.1154594,0.552616870660907,0.447383129339093
"1668",150319271,10.496,37643388.1919668,0.737972539894783,0.262027460105217
"1669",110128073,12.16,23418224561.4035,0.744930857186965,0.255069142813035
"1670",161125931,69.633,46279355.2360524,0.230525156429965,0.769474843570035
"1671",130610133,21.76,80405653.9893917,0.167155540399746,0.832844459600254
"1672",170222209,1.664,264198599.980995,0.319291215866268,0.680708784133732
"1673",130828306,136.962,2987826.17628929,0.0912965911534445,0.908703408846556
"1674",160513962,65.792,59742453.2698182,0.260583447880402,0.739416552119598
"1675",141226880,38.656,22515055.8432645,0.776892159355168,0.223107840644832
"1676",150411026,15.36,15005266079.3328,0.588275155484397,0.411724844515603
"1677",150226545,174.595,16637050.2513727,0.423800245035989,0.576199754964011
"1678",150618674,45.312,160160958.90411,0.745320744754748,0.254679255245252
"1679",170125022,3.904,1417786095.40495,0.850057845105322,0.149942154894678
"1680",111201599,16.896,548729364.951336,0.178831005092252,0.821168994907748
"1681",80730786,13.312,20609391.7428301,0.727686603214868,0.272313396785132
"1682",110705364,19.2,41914132.9993626,0.519882969487484,0.480117030512516
"1683",151231568,0.832,388085547.201337,0.266463088843011,0.733536911156989
"1684",111112908,0.224,1049133211.16595,0.770400599255566,0.229599400744434
"1685",170101374,2.304,294262826.625978,0.638456341388862,0.361543658611138
"1686",171108656,0.032,9620291.80264926,0.223953640557616,0.776046359442384
"1687",141105406,1.28,476151842.245353,0.202559005076626,0.797440994923374
"1688",170313125,41.984,141603531.949313,0.220598622827638,0.779401377172362
"1689",120427054,5.376,19168441.028816,0.37306155825186,0.626938441748141
"1690",170302166,3.84,93451193.7087844,0.523785989494229,0.476214010505771
"1691",110301214,5.693,2849708.84065643,0.455883875613394,0.544116124386606
"1692",100211440,21.376,8023092.63407564,0.501642430682155,0.498357569317845
"1693",170714049,0.224,2850340832.09107,0.776987672389909,0.223012327610091
"1694",130331566,13.824,25985896.020663,0.400614977583517,0.599385022416483
"1695",120302080,80.384,137011756815.402,0.730786840914769,0.269213159085231
"1696",120323507,0.384,4052199.6924851,0.609498803991926,0.390501196008074
"1697",130523095,17.92,24368406.2199529,0.160368669389554,0.839631330610446
"1698",130106829,11.264,55215984.8723605,0.231236488047545,0.768763511952455
"1699",140109771,0.704,1705141904.05591,0.843819682146335,0.156180317853665
"1700",180123820,0.32,5768368329.80158,0.643593109513458,0.356406890486542
"1701",81119184,0.32,16941221432.9833,0.252531806071913,0.747468193928087
"1702",180524920,4.096,424412649.410275,0.951935177257407,0.0480648227425929
"1703",100315361,35.584,8902075091.14886,0.551399410910161,0.448600589089839
"1704",121211574,5.632,152841278.997256,0.440536532696969,0.559463467303031
"1705",180528465,8.192,189870565.143323,0.69247886536944,0.30752113463056
"1706",161015710,15.104,15020154.0545116,0.714405944362433,0.285594055637567
"1707",90610883,7.424,1957497808.4235,0.365769206758277,0.634230793241723
"1708",100829876,8.704,8922983.52124892,0.679305542133099,0.320694457866901
"1709",90730608,9.088,49330882.8149544,0.903969035022851,0.096030964977149
"1710",81204517,0.192,962648448.802443,0.92204341718866,0.0779565828113402
"1711",131217108,0.768,2418044401.059,0.911239170953864,0.0887608290461358
"1712",80830368,40.897,39591097.5156522,0.957585977170502,0.0424140228294981
"1713",120109824,38.656,932989733.7016,0.330685768389523,0.669314231610477
"1714",180204109,1.152,488336501.574578,0.308652780293937,0.691347219706063
"1715",151030999,116.482,5125499.13064332,0.304914913430064,0.695085086569936
"1716",151126293,8.448,92891609.519548,0.588717273441042,0.411282726558958
"1717",170911267,19.968,39134758915.4833,0.854288015512449,0.145711984487551
"1718",140801792,7.168,9801804.79119456,0.176488700128124,0.823511299871876
"1719",130612456,10.24,16070478.1804645,0.726705564804347,0.273294435195653
"1720",100530737,3.328,238996267.88306,0.674300700990399,0.325699299009601
"1721",160827837,24.576,188714652.543733,0.171114451570774,0.828885548429226
"1722",140825328,78.593,33741942.5087108,0.778532034843013,0.221467965156987
"1723",160519012,98.56,27621717.786433,0.759807605035427,0.240192394964573
"1724",140126815,75.776,23672534.4208321,0.816355651628782,0.183644348371218
"1725",90419997,184.323,10525434.0473506,0.607790026757248,0.392209973242752
"1726",131128629,1.984,103951567.901451,0.839825945555241,0.160174054444759
"1727",140216331,2.432,799929987.373089,0.17211835940272,0.82788164059728
"1728",100302061,2.24,15853981942.3544,0.343812828802334,0.656187171197666
"1729",140227738,17.152,310854953.490978,0.42181792828175,0.57818207171825
"1730",140628704,75.52,118222753.50371,0.197710264201531,0.802289735798469
"1731",150609316,0.256,1550421547.59941,0.649624112502325,0.350375887497675
"1732",110706728,16.896,41185557.4540794,0.952850307774402,0.0471496922255984
"1733",130220964,6.4,9660966.13683483,0.747145953235003,0.252854046764997
"1734",150923297,0.192,2443087248.32215,0.820584067158891,0.179415932841109
"1735",160323293,25.088,44926098.5448783,0.675898967949975,0.324101032050025
"1736",180517309,41.728,183512832.125604,0.368879379718224,0.631120620281776
"1737",180305393,13.056,5398584.34513046,0.856859591351015,0.143140408648985
"1738",141220252,7.616,33397969.5051137,0.346998104289046,0.653001895710954
"1739",161129300,36.096,32734969.7942953,0.92140953871867,0.0785904612813304
"1740",90227772,0.304,153023343.84858,0.557934737240667,0.442065262759333
"1741",90529310,3.072,380386145.733461,0.844624173991751,0.155375826008249
"1742",100212550,3.773,92288485.554908,0.388781777974164,0.611218222025836
"1743",160406503,0.432,1341764019.79043,0.940040268166332,0.0599597318336683
"1744",170929513,9.472,31979348.4713565,0.931633763991552,0.0683662360084476
"1745",180219482,108.034,3536444.25675676,0.784973131958482,0.215026868041518
"1746",110413938,54.272,394857846.266071,0.758953948952183,0.241046051047817
"1747",110217591,60.672,146175936.994586,0.972553105363077,0.0274468946369226
"1748",170830328,14.592,60216307.5094611,0.727788625310812,0.272211374689188
"1749",140209313,1.408,16045482.4214177,0.843889186338536,0.156110813661464
"1750",80924766,39.937,28107192.7226571,0.167404538735703,0.832595461264297
"1751",150110923,2.56,160395827.950321,0.815336897584031,0.184663102415969
"1752",161111197,118.528,43435985.6359856,0.208418345623919,0.791581654376081
"1753",80821332,5.888,35073845.896521,0.932384511341396,0.0676154886586039
"1754",150127935,84.224,182107637.51484,0.773173480538994,0.226826519461006
"1755",120217904,2.624,61608111.1682964,0.930641935956024,0.0693580640439757
"1756",90528516,79.041,5254926.69699894,0.350254651622476,0.649745348377524
"1757",101225377,81.218,10348908.9466376,0.164552790135251,0.835447209864749
"1758",81206275,24.576,38645093.6756029,0.847903122150147,0.152096877849853
"1759",140516765,22.016,45884528.6900746,0.657644990165805,0.342355009834195
"1760",80724401,379.397,6543553.62946912,0.202513822698817,0.797486177301183
"1761",100307928,16.128,36561156.9710757,0.622996059130131,0.377003940869869
"1762",90102122,26.624,15228463.9363646,0.635428699471988,0.364571300528012
"1763",120814803,0.192,1826490189.97197,0.444340243710421,0.555659756289579
"1764",140404171,26.624,27108849.5250669,0.875659341563158,0.124340658436842
"1765",81223419,0.576,217853393.730227,0.791851828581808,0.208148171418192
"1766",150622393,60.673,4466734.41967823,0.664457813916582,0.335542186083418
"1767",110304071,19.52,28170241.0231186,0.86738449685494,0.13261550314506
"1768",170511249,40.705,1558592.21586494,0.827075160933522,0.172924839066478
"1769",100929315,4.608,3102804371.24827,0.8363935288764,0.1636064711236
"1770",130808253,0.256,311931690.539423,0.952862614476593,0.0471373855234065
"1771",131122490,23.04,10020230.2341184,0.850303699459081,0.149696300540919
"1772",90113778,17.408,116319354.428771,0.687713148685185,0.312286851314815
"1773",90328713,0.192,16627140576.4221,0.656716765488393,0.343283234511607
"1774",141030746,8.96,39907724.000347,0.339622842853886,0.660377157146114
"1775",160223416,17.92,170932226.373322,0.388958089278877,0.611041910721123
"1776",111230683,28.16,3179813535911.6,0.11305611489371,0.88694388510629
"1777",111203054,55.553,36633998.3213894,0.536330992249546,0.463669007750454
"1778",140304557,31.232,58240385.4072305,0.826574402109282,0.173425597890718
"1779",180211754,20.48,153775378.787879,0.126618698931121,0.873381301068879
"1780",121221916,38.913,20502917.477077,0.872966395070787,0.127033604929213
"1781",100831651,40.193,53500170.6717641,0.534760045592778,0.465239954407222
"1782",110831282,98.881,298896403.528613,0.951891898997486,0.0481081010025143
"1783",160219673,144.386,8918486.98375416,0.725658424734894,0.274341575265106
"1784",141225959,56.32,69025805.9329528,0.86793574808108,0.13206425191892
"1785",131108024,14.592,51203547.9865177,0.735144029115882,0.264855970884118
"1786",131127696,15.104,84854255.6687479,0.757905344519942,0.242094655480058
"1787",150120123,3.328,698383187.055944,0.564876195655086,0.435123804344914
"1788",100225703,4.48,356942357.753812,0.864375115839685,0.135624884160315
"1789",90802235,0.048,647463700.104897,0.870687287896826,0.129312712103174
"1790",90126227,5.632,42232162.6785552,0.954849349571205,0.0451506504287951
"1791",170804911,26.368,21390806.6684593,0.762081710464654,0.237918289535346
"1792",100805300,0.064,1134981891.15113,0.513400436956703,0.486599563043297
"1793",150928359,53.504,36174593.7878404,0.928369903726742,0.0716300962732582
"1794",110311812,6.4,59165091.5587316,0.510656516638338,0.489343483361662
"1795",110928180,148.226,10690508.8339223,0.2359828583799,0.7640171416201
"1796",180610791,27.648,125090090.537021,0.697092255990272,0.302907744009728
"1797",140519043,47.616,31765112.1304791,0.809528789664214,0.190471210335786
"1798",101224614,25.601,91659760.5893186,0.658246233667784,0.341753766332216
"1799",180309322,24.576,59421932.1346697,0.43369219129144,0.56630780870856
"1800",160721806,9.984,115568097.399917,0.824633297360357,0.175366702639643
"1801",110813237,22.784,6474420.55584688,0.910002891574179,0.0899971084258212
"1802",120612680,63.232,55274605.8695125,0.387046959637849,0.612953040362151
"1803",110101506,235.523,28024650.0120686,0.739355104064149,0.260644895935851
"1804",171215705,28.928,79694353.766171,0.160700510560945,0.839299489439055
"1805",160318342,12.8,533325643.083233,0.696144459136508,0.303855540863492
"1806",120703417,64.513,6899343.62585771,0.555021235195013,0.444978764804987
"1807",140429975,9.216,223829941.743186,0.885002816921475,0.114997183078525
"1808",150208929,0.128,141872398404.486,0.545250877838634,0.454749122161366
"1809",90207777,24.832,149288414.406181,0.824870158321513,0.175129841678487
"1810",170903534,25.6,27662148.2488359,0.659626001134566,0.340373998865434
"1811",171124235,26.177,297570369.960737,0.797275065648375,0.202724934351625
"1812",120520949,5.76,260552947.313511,0.928203161717746,0.0717968382822542
"1813",81003644,50.177,90464068.5615197,0.244598460541884,0.755401539458116
"1814",151227218,42.753,6211639.23876069,0.86928432024446,0.13071567975554
"1815",90610648,6.144,1481818787.96859,0.83357275779889,0.16642724220111
"1816",120120432,32.256,143325415.834997,0.429299521013852,0.570700478986148
"1817",100216422,0.192,995853520.109383,0.958183487287575,0.0418165127124251
"1818",130623130,29.44,222283994.37174,0.546335297223908,0.453664702776092
"1819",160407673,7.104,57444124.1617866,0.362530505733762,0.637469494266238
"1820",171222684,80.384,63853059.3034201,0.852624809098247,0.147375190901753
"1821",170928607,9.216,126957784.265762,0.719806795605134,0.280193204394866
"1822",151205657,56.32,115224719.712637,0.328989588496008,0.671010411503992
"1823",110226989,14.08,69347135.7738158,0.802770880043966,0.197229119956034
"1824",140827763,20.992,22173490.2345346,0.900166440345715,0.0998335596542853
"1825",110904124,83.905,13739061.0920887,0.224748692696637,0.775251307303363
"1826",140610487,0.96,2912115617.89234,0.512956518469788,0.487043481530212
"1827",130623790,42.241,23488759.261816,0.212369407567315,0.787630592432685
"1828",180409346,13.056,3768437.88913221,0.776511670480488,0.223488329519512
"1829",141005217,3.392,59324041.5335463,0.535608091319991,0.464391908680009
"1830",171213061,111.616,1534335.5053796,0.428021515540501,0.571978484459499
"1831",160508290,11.008,197234105.07569,0.779700817776554,0.220299182223446
"1832",110124784,5.376,3319058527.37571,0.715978592448349,0.284021407551651
"1833",110921577,40.705,32312823.5644154,0.948589738942005,0.0514102610579948
"1834",170805901,25.856,117455543.467511,0.303950599349102,0.696049400650898
"1835",110101202,3.584,8458676859.04106,0.148126869467703,0.851873130532297
"1836",91003191,20.224,18537688.1835728,0.791655221007839,0.208344778992161
"1837",120916173,52.993,15555982.2121832,0.260728580281473,0.739271419718527
"1838",151222340,0.768,617554088.22703,0.649689745983386,0.350310254016614
"1839",90228976,7.936,143702477.795302,0.386136330802244,0.613863669197756
"1840",150101270,0.48,3461851229.24984,0.855205540268296,0.144794459731704
"1841",120702891,35.073,96522683.1862837,0.909035839711229,0.0909641602887711
"1842",120217808,5.888,47567897.8411499,0.243458805544304,0.756541194455696
"1843",101008697,8.96,1458510890.5023,0.926059233372209,0.0739407666277915
"1844",160816730,11.072,7210689.70698723,0.931827687671721,0.0681723123282789
"1845",91112928,21.184,79578865.5958685,0.541645065107659,0.458354934892341
"1846",100621452,122.626,8639175.39301367,0.258113248358203,0.741886751641797
"1847",160818230,2.176,521616619.260463,0.930987037633184,0.0690129623668162
"1848",150325696,0.08,3529947284.18414,0.856005101823711,0.143994898176289
"1849",100219026,59.712,235382269.320238,0.681406673204146,0.318593326795854
"1850",141205337,1.28,465989955.880973,0.560834472461094,0.439165527538906
"1851",170614255,122.626,11976844366.8009,0.304551036991668,0.695448963008332
"1852",160628136,5.888,1255153793.93875,0.570565134237369,0.429434865762631
"1853",110130230,47.36,42521367.5213675,0.885947988691288,0.114052011308712
"1854",91209001,42.945,6560072.76714514,0.549690248115688,0.450309751884312
"1855",120509619,0.704,10044342901.2743,0.637004163925936,0.362995836074064
"1856",150323395,56.321,5520340.83802377,0.885087636131119,0.114912363868881
"1857",140124527,121.538,27882156.6875186,0.356615802214051,0.643384197785949
"1858",121125469,12.864,321364209.346842,0.413310776060224,0.586689223939776
"1859",81105614,1.28,1442652474.52693,0.280792419841517,0.719207580158483
"1860",171202113,81.152,10743366.9224369,0.861034722889286,0.138965277110714
"1861",180504136,25.345,10274803.092709,0.59275461907597,0.40724538092403
"1862",160102936,10.496,26528146.3091692,0.457588825164806,0.542411174835194
"1863",110920338,9.728,115003796.620264,0.689367171386966,0.310632828613034
"1864",140626843,1.792,177342094.662638,0.692008099571446,0.307991900428554
"1865",140521184,46.592,5869734017.39257,0.434792800490902,0.565207199509098
"1866",171017823,86.272,72443027.3468735,0.901265741693905,0.0987342583060952
"1867",91107635,11.008,186908356.026331,0.265336553058992,0.734663446941008
"1868",150211239,18.432,178580609.558409,0.406181205988627,0.593818794011373
"1869",160910722,24.32,4041020.58749686,0.793428168337995,0.206571831662005
"1870",161227498,2.56,121114134.690681,0.80828714404436,0.19171285595564
"1871",180715087,5.12,290315589.353612,0.152872370981633,0.847127629018367
"1872",130924910,1.792,1740440434.66982,0.903578386866312,0.0964216131336882
"1873",151211672,40.897,26838041.2518459,0.181154452638875,0.818845547361125
"1874",101112924,9.472,68288249.6127462,0.955683713660676,0.0443162863393243
"1875",160228034,16.128,5143397328.06918,0.34753201342131,0.65246798657869
"1876",180513815,20.48,107831780.889519,0.545325681035869,0.454674318964131
"1877",140224788,17.152,69529343.645312,0.925219753579865,0.0747802464201346
"1878",90428441,3.968,83320009.6153846,0.678834011386049,0.321165988613951
"1879",100923844,51.713,14108856.7197712,0.887588728371868,0.112411271628132
"1880",150819440,0.96,64539102.1534519,0.177815688761977,0.822184311238023
"1881",170723882,5.376,418371349.623449,0.21295891108544,0.78704108891456
"1882",81122520,23.296,29813668.9598494,0.933523771466483,0.0664762285335168
"1883",120105584,22.528,21326194.2078365,0.966328851993169,0.0336711480068309
"1884",110705151,0.192,359803170.36308,0.89058989294883,0.10941010705117
"1885",141222691,34.049,4621554.49749067,0.635468245539442,0.364531754460558
"1886",151022577,0.32,951097877.869207,0.268077553013405,0.731922446986595
"1887",140714268,132.098,4700970.14522486,0.53122451430498,0.46877548569502
"1888",110916016,1.792,733602848962.4,0.893727178361775,0.106272821638225
"1889",90422150,9.216,126811968.606933,0.879582519021652,0.120417480978348
"1890",170829674,81.152,14835574.5721271,0.914677334874324,0.0853226651256761
"1891",120713226,13.824,51158872.965322,0.845319699770592,0.154680300229408
"1892",111208353,40.961,12991224.6777164,0.657147496132084,0.342852503867916
"1893",170604603,0.32,592599976.075124,0.662069368375292,0.337930631624708
"1894",80802386,0.576,1564892386.60364,0.778464290595846,0.221535709404154
"1895",130219775,96.129,14210418.349784,0.150059976133358,0.849940023866642
"1896",100614498,172.291,1063407.19233904,0.898644209419092,0.101355790580908
"1897",110709642,43.201,13361022.4682514,0.188195016179966,0.811804983820034
"1898",130118482,21.568,265141038.186013,0.960458438885035,0.0395415611149645
"1899",100525744,1.472,862835827.847472,0.952370418964164,0.0476295810358364
"1900",170717952,11.776,303846062.265611,0.908086756423051,0.0919132435769485
"1901",121011469,65.793,31751876.1137464,0.639522408011171,0.360477591988829
"1902",160804775,151.808,277099976.177241,0.798063356755919,0.201936643244081
"1903",120224282,60.929,12173700.4801263,0.694897523504152,0.305102476495848
"1904",100718796,38.656,33875844.2480669,0.849968351960302,0.150031648039698
"1905",120605453,18.112,128414005.102825,0.930962820240025,0.0690371797599753
"1906",170310883,18.176,120754931.961716,0.465610161305419,0.534389838694581
"1907",170403707,14.016,12423068.0389959,0.92135054839364,0.0786494516063601
"1908",161026373,0.112,1976546377.41621,0.902711044810499,0.0972889551895013
"1909",111010709,52.993,16419297.5469895,0.818633955819475,0.181366044180525
"1910",130204484,0.192,7525051627.1452,0.943584596703046,0.0564154032969539
"1911",110107886,183.555,6875310.12465795,0.319955814451426,0.680044185548574
"1912",150502435,109.314,3932512.95336788,0.338237839547753,0.661762160452247
"1913",110903009,27.133,2068397.97000455,0.280687146835279,0.719312853164721
"1914",160623209,107.776,10917189869.5784,0.204719720300731,0.795280279699269
"1915",91109895,30.977,51464006.3372611,0.922163190312011,0.0778368096879886
"1916",100902990,22.272,120500189.861401,0.668172954260927,0.331827045739073
"1917",171009138,47.104,47221224.1709863,0.816949611643689,0.183050388356311
"1918",160821857,43.009,1801244.32699489,0.319999051723619,0.680000948276381
"1919",171025213,6.4,183567442.306463,0.400476746860706,0.599523253139294
"1920",80816503,64.769,10308803.8493346,0.804247026238991,0.195752973761009
"1921",130517781,33.28,4524720.62928191,0.952145039696036,0.0478549603039637
"1922",170710340,42.24,69899932.4066183,0.857589131345149,0.142410868654851
"1923",100609783,111.618,10367600.1635323,0.824243533453696,0.175756466546304
"1924",130406354,2.56,494373718.702739,0.854102031994244,0.145897968005756
"1925",171007498,3.456,55153671086.4833,0.86050510222783,0.13949489777217
"1926",141111435,1.728,4213498898.45784,0.689489645758732,0.310510354241268
"1927",110422029,0.32,6637960023.80716,0.858407822196081,0.141592177803919
"1928",110328520,83.97,18774998.6997451,0.551308534391994,0.448691465608006
"1929",171106498,10.752,33399080.6945863,0.475407520520546,0.524592479479454
"1930",161017745,37.888,56983142.140537,0.92435961938051,0.0756403806194895
"1931",90520832,0.768,628423823910.229,0.780761208742252,0.219238791257748
"1932",131217506,3.328,98305363.7031594,0.268957014883794,0.731042985116206
"1933",140501497,22.144,22077184.5774284,0.911053941932023,0.0889460580679772
"1934",100424876,169.987,15299678.8438378,0.345287474680878,0.654712525319122
"1935",151118554,40.897,29127915.6908665,0.836997379429596,0.163002620570404
"1936",160530667,9.024,1978842.11328478,0.789454571270863,0.210545428729137
"1937",180126095,18.432,5156188.01531055,0.615751844034438,0.384248155965562
"1938",101010190,65.025,74876498.6463839,0.742801647032012,0.257198352967988
"1939",160922856,20.736,110720669.105635,0.224780707063541,0.775219292936459
"1940",161228553,47.105,39041587.498132,0.220231178727267,0.779768821272733
"1941",160816414,11.776,216830478.229836,0.88942379977503,0.11057620022497
"1942",180522678,12.032,1028746871.34991,0.51367000784153,0.48632999215847
"1943",140416060,31.744,1190737.80158223,0.666021976503893,0.333978023496107
"1944",170606968,11.264,7361189.37157318,0.239003884933083,0.760996115066917
"1945",101027230,1.344,6062539461.78986,0.75887617418484,0.24112382581516
"1946",111010237,82.433,28972222.7268598,0.739128375112206,0.260871624887794
"1947",140831374,3.584,766906341.642229,0.912212083045471,0.0877879169545295
"1948",130409960,26.112,16918025.0803613,0.898440884108677,0.101559115891323
"1949",90817036,52.417,185246472.309526,0.345043643780836,0.654956356219164
"1950",130407800,32,939675867.598213,0.955099502291987,0.0449004977080125
"1951",131024900,45.312,285977377.271699,0.865519642565005,0.134480357434995
"1952",180913783,0.768,642101544.528426,0.279127439601003,0.720872560398997
"1953",80919790,0.512,5136163254.62751,0.928392514269463,0.0716074857305368
"1954",140218427,53.505,22735194.0580304,0.433521050821416,0.566478949178584
"1955",110609185,9.984,264323880.390256,0.777161982970236,0.222838017029764
"1956",111109873,9.664,26994411.3208111,0.223512590501011,0.776487409498989
"1957",180626392,0.96,877546447.976232,0.911250983369172,0.0887490166308279
"1958",121117018,331.782,12774482693.7547,0.848296433433048,0.151703566566952
"1959",90222179,17.408,36749821.7662193,0.624029855283021,0.375970144716979
"1960",140703026,83.969,28890235.5211335,0.543460776962575,0.456539223037425
"1961",130716352,91.136,56363827.7959757,0.819602331762824,0.180397668237176
"1962",81130212,2.24,105095620.548568,0.858428277490095,0.141571722509905
"1963",151107851,139.01,6039076.49663658,0.875183080195007,0.124816919804993
"1964",160314929,98.562,160416914.776925,0.674289272098137,0.325710727901863
"1965",101224227,1.728,2916812033.21669,0.946969530754852,0.0530304692451475
"1966",90814950,108.61,25553857.2232998,0.419103657913744,0.580896342086256
"1967",101101744,3.328,52299473.8785305,0.955634100827512,0.0443658991724878
"1968",141031257,38.656,117943896.038985,0.919683456962833,0.0803165430371666
"1969",90108020,0.704,173791147.032061,0.870228359633603,0.129771640366397
"1970",101220576,72.449,21305114.4179067,0.171874981349167,0.828125018650833
"1971",120703498,77.568,142132432.224276,0.839522505288723,0.160477494711277
"1972",160917479,19.456,245969344.851311,0.191277418669992,0.808722581330008
"1973",121122564,8.704,112792337.719729,0.617159241791551,0.382840758208449
"1974",170610689,19.2,12078175.2957146,0.593700635804418,0.406299364195582
"1975",140907672,35.841,21270522.9376289,0.678285550094079,0.321714449905921
"1976",150703259,46.593,25062130.0214205,0.296829759605834,0.703170240394166
"1977",180218635,5.632,7293160.04971851,0.157512122534536,0.842487877465464
"1978",80806896,75.777,2260381.11019055,0.72825679928014,0.27174320071986
"1979",171126235,1.472,8323001.23684978,0.933866797271125,0.0661332027288755
"1980",130314147,142.851,6138222.28309251,0.843286794397034,0.156713205602966
"1981",140508128,44.288,4190052.41567913,0.812112809282911,0.187887190717089
"1982",120504468,41.985,22609295.8249078,0.488633206617257,0.511366793382743
"1983",100706693,0.128,6341098450.31905,0.876970519283731,0.123029480716269
"1984",110106893,35.521,31797980.7809269,0.738177767033084,0.261822232966916
"1985",100328141,0.384,1197127955.49374,0.640901292401738,0.359098707598262
"1986",160119072,23.296,422595937.993969,0.698623372858139,0.301376627141861
"1987",90403314,14.848,201048338.36858,0.845246176514139,0.154753823485861
